Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge (Counter Missing),Liffey st/Halfpenny Bridge (Counter Missing) IN,Liffey st/Halfpenny Bridge (Counter Missing) OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
"Jan 25, 2022 2:00 PM",,,,1119,653,466,624,510,114,785,386,399,2580,1621,959,1953,1231,722,1011,428,583,710,320,390,1134,429,705,1585,827,758,741,430,311,,,,452,251,201,3237,1871,1366,137,64,73,65,45,20,4580,2445,2135,,,,1667,932,735,2900,1313,1587,5283,0,5283,3078,1555,1523,911,422,489,826,425,401,,,,1203,481,722,217,145,72,0,0,0,570,398,172,316,164,152,2082,1192,890,0,0,0,397,302,95,1691,953,738
"Jan 25, 2022 3:00 PM",,,,1247,697,550,700,568,132,910,451,459,2187,1434,753,2180,1458,722,1048,475,573,808,406,402,915,356,559,1751,885,866,660,350,310,,,,483,264,219,2791,1584,1207,123,49,74,73,36,37,4971,2528,2443,,,,2081,1425,656,3059,1453,1606,4376,0,4376,2909,1598,1311,1018,510,508,863,457,406,,,,1254,493,761,201,109,92,0,0,0,809,641,168,362,153,209,2071,1042,1029,0,0,0,441,341,100,1738,990,748
"Jan 25, 2022 4:00 PM",,,,1409,833,576,328,257,71,719,361,358,2894,1620,1274,2328,1539,789,1141,479,662,822,446,376,971,369,602,1396,697,699,646,388,258,,,,512,303,209,2929,1677,1252,160,60,100,74,38,36,5944,3098,2846,,,,1546,938,608,3346,1486,1860,5986,0,5986,2982,1579,1403,1136,571,565,868,458,410,,,,1363,589,774,246,137,109,0,0,0,1004,786,218,425,197,228,1714,840,874,0,0,0,523,384,139,1837,1132,705
"Jan 25, 2022 5:00 PM",,,,1508,835,673,455,304,151,876,415,461,3524,2168,1356,2305,1564,741,1310,581,729,1028,553,475,888,337,551,1558,866,692,726,434,292,,,,601,384,217,3131,1827,1304,254,99,155,155,59,96,6210,3097,3113,,,,1929,1069,860,3853,1698,2155,6362,0,6362,3706,1897,1809,1508,719,789,1029,552,477,,,,1439,578,861,270,139,131,0,0,0,768,517,251,527,195,332,1698,774,924,0,0,0,628,468,160,1826,1129,697
"Jan 25, 2022 6:00 PM",,,,1560,886,674,370,286,84,943,507,436,4462,2623,1839,2184,1514,670,1136,479,657,776,434,342,1268,500,768,1857,872,985,584,333,251,,,,424,259,165,2576,1590,986,240,90,150,137,59,78,3739,2121,1618,,,,1365,753,612,3870,1640,2230,6562,0,6562,3524,1917,1607,1337,622,715,864,459,405,,,,1289,546,743,223,95,128,0,0,0,597,312,285,543,205,338,2610,1222,1388,0,0,0,550,419,131,1766,1044,722
"Jan 25, 2022 7:00 PM",,,,1087,652,435,252,188,64,818,383,435,4411,2629,1782,1609,1134,475,713,280,433,441,217,224,1100,409,691,1405,696,709,283,175,108,,,,201,109,92,1723,1068,655,170,72,98,96,44,52,1802,1056,746,,,,828,519,309,3827,1618,2209,6336,0,6336,2852,1617,1235,748,338,410,635,352,283,,,,938,406,532,181,97,84,0,0,0,321,168,153,413,187,226,2762,1415,1347,0,0,0,359,260,99,1650,938,712
"Jan 25, 2022 8:00 PM",,,,784,439,345,231,193,38,371,184,187,2844,1875,969,1300,940,360,571,270,301,350,197,153,1172,478,694,1206,612,594,215,117,98,,,,192,115,77,1338,767,571,127,49,78,64,34,30,1270,710,560,,,,300,176,124,3880,1678,2202,7174,0,7174,2314,1283,1031,549,263,286,421,232,189,,,,687,277,410,124,62,62,0,0,0,410,251,159,309,130,179,2513,1294,1219,0,0,0,290,201,89,1297,884,413
"Jan 25, 2022 9:00 PM",,,,782,423,359,367,334,33,270,140,130,2644,1895,749,1244,1010,234,467,223,244,290,169,121,1224,527,697,1081,578,503,140,65,75,,,,173,87,86,781,550,231,58,18,40,31,17,14,701,410,291,,,,249,165,84,3982,1641,2341,7551,0,7551,2227,1217,1010,489,217,272,235,120,115,,,,506,213,293,80,48,32,0,0,0,292,171,121,255,119,136,2927,1533,1394,0,0,0,288,211,77,1086,627,459
"Jan 25, 2022 10:00 PM",,,,506,267,239,151,124,27,207,126,81,1509,1013,496,871,718,153,339,171,168,212,102,110,1151,482,669,871,471,400,100,55,45,,,,120,63,57,658,437,221,43,17,26,34,12,22,349,208,141,,,,150,107,43,3926,1641,2285,8162,0,8162,2558,1420,1138,740,356,384,159,65,94,,,,371,149,222,67,41,26,0,0,0,513,246,267,215,109,106,3099,1592,1507,0,0,0,164,105,59,897,533,364
"Jan 25, 2022 11:00 PM",,,,697,284,413,67,56,11,124,65,59,2431,1536,895,1014,901,113,249,129,120,140,63,77,1070,559,511,559,319,240,61,43,18,,,,99,54,45,928,595,333,23,10,13,24,10,14,253,154,99,,,,52,32,20,3649,1568,2081,8094,0,8094,1270,649,621,255,99,156,121,44,77,,,,199,95,104,25,15,10,0,0,0,322,235,87,202,103,99,2231,1196,1035,0,0,0,132,87,45,744,490,254
"Jan 26, 2022 12:00 AM",,,,431,182,249,24,18,6,37,17,20,1540,1194,346,821,709,112,185,77,108,154,59,95,678,430,248,376,210,166,59,37,22,,,,78,44,34,1108,669,439,12,2,10,0,0,0,231,126,105,,,,19,13,6,4140,1765,2375,6662,0,6662,718,411,307,27,10,17,52,15,37,,,,205,95,110,141,119,22,0,0,0,282,185,97,143,74,69,1967,1060,907,0,0,0,130,93,37,410,268,142
"Jan 26, 2022 1:00 AM",,,,323,200,123,5,4,1,11,3,8,886,540,346,564,492,72,94,51,43,47,9,38,258,158,100,258,133,125,8,4,4,,,,35,10,25,137,87,50,5,4,1,3,2,1,93,53,40,,,,21,6,15,3067,1397,1670,2632,2060,572,517,299,218,17,7,10,24,11,13,,,,65,35,30,10,7,3,0,0,0,70,49,21,119,60,59,1069,645,424,0,0,0,75,45,30,221,127,94
"Jan 26, 2022 2:00 AM",,,,100,59,41,4,3,1,1,0,1,713,441,272,178,140,38,30,10,20,12,6,6,70,42,28,93,51,42,6,4,2,,,,6,3,3,32,24,8,0,0,0,0,0,0,37,18,19,,,,13,1,12,1491,692,799,3180,0,3180,197,159,38,9,5,4,26,9,17,,,,34,13,21,2,0,2,0,0,0,212,180,32,10,3,7,602,407,195,0,0,0,18,14,4,71,42,29
"Jan 26, 2022 3:00 AM",,,,76,47,29,33,33,0,0,0,0,1269,910,359,49,41,8,11,2,9,6,3,3,6,5,1,27,18,9,1,1,0,,,,1,0,1,7,4,3,0,0,0,0,0,0,37,18,19,,,,5,2,3,1445,685,760,12690,9830,2860,294,254,40,12,6,6,21,8,13,,,,18,8,10,2,2,0,0,0,0,52,31,21,28,10,18,409,247,162,0,0,0,7,5,2,144,83,61
"Jan 26, 2022 4:00 AM",,,,24,18,6,44,43,1,4,3,1,1047,740,307,32,25,7,9,5,4,8,2,6,7,1,6,67,31,36,2,1,1,,,,6,4,2,26,18,8,1,0,1,0,0,0,16,5,11,,,,11,2,9,734,349,385,3572,0,3572,137,103,34,48,19,29,14,4,10,,,,13,5,8,5,3,2,0,0,0,47,31,16,10,4,6,516,338,178,0,0,0,3,2,1,8,4,4
"Jan 26, 2022 5:00 AM",,,,108,81,27,21,19,2,4,3,1,1363,956,407,87,46,41,46,25,21,54,12,42,44,22,22,131,80,51,11,7,4,,,,19,3,16,103,52,51,5,1,4,5,1,4,103,50,53,,,,27,20,7,1766,1253,513,12471,8838,3633,190,120,70,32,9,23,54,27,27,,,,77,22,55,14,10,4,0,0,0,20,19,1,30,14,16,620,417,203,0,0,0,18,5,13,90,63,27
"Jan 26, 2022 6:00 AM",,,,464,338,126,135,102,33,64,37,27,989,684,305,846,650,196,257,136,121,218,84,134,208,79,129,1001,603,398,48,17,31,,,,97,14,83,725,401,324,57,28,29,29,17,12,545,318,227,,,,75,31,44,1626,1025,601,11533,8934,2599,1285,682,603,423,171,252,143,75,68,,,,350,109,241,59,57,2,0,0,0,68,56,12,150,82,68,1015,560,455,0,0,0,82,36,46,313,201,112
"Jan 26, 2022 7:00 AM",,,,846,597,249,306,249,57,258,196,62,2299,1657,642,1068,846,222,370,223,147,347,97,250,467,171,296,1389,804,585,120,57,63,,,,171,29,142,1604,929,675,108,63,45,77,53,24,1206,657,549,,,,116,53,63,2110,1101,1009,3475,0,3475,2107,1147,960,711,356,355,242,120,122,,,,503,147,356,155,108,47,0,0,0,212,167,45,268,150,118,957,425,532,0,0,0,158,86,72,571,355,216
"Jan 26, 2022 8:00 AM",,,,1195,903,292,582,510,72,500,330,170,4258,2581,1677,1533,960,573,788,378,410,941,160,781,1243,374,869,1814,1097,717,384,207,177,,,,345,97,248,2388,1143,1245,267,153,114,181,128,53,1669,852,817,,,,299,149,150,2752,1332,1420,4210,0,4210,3386,1682,1704,1232,591,641,542,179,363,,,,824,294,530,202,147,55,0,0,0,521,332,189,413,261,152,2079,999,1080,0,0,0,336,192,144,1044,488,556
"Jan 26, 2022 9:00 AM",,,,1038,728,310,720,640,80,667,464,203,2211,1301,910,1174,659,515,704,347,357,784,141,643,1074,399,675,1448,855,593,432,259,173,,,,290,80,210,2161,1162,999,147,83,64,81,44,37,2683,1359,1324,,,,395,234,161,2576,1221,1355,4629,0,4629,3114,1589,1525,921,418,503,530,191,339,,,,846,298,548,115,76,39,0,0,0,386,243,143,337,216,121,2164,951,1213,0,0,0,323,187,136,1022,508,514
"Jan 26, 2022 10:00 AM",,,,931,608,323,989,903,86,1097,780,317,1990,1285,705,1075,592,483,650,324,326,726,168,558,927,339,588,1502,889,613,558,342,216,,,,339,123,216,2159,1338,821,95,56,39,64,38,26,3129,1568,1561,,,,407,226,181,2675,1322,1353,4142,0,4142,2539,1294,1245,844,374,470,665,266,399,,,,975,366,609,185,123,62,0,0,0,302,207,95,252,134,118,1998,960,1038,0,0,0,281,170,111,1232,627,605
"Jan 26, 2022 11:00 AM",,,,922,536,386,792,728,64,981,604,377,2225,1511,714,1363,709,654,774,350,424,655,208,447,999,386,613,1313,731,582,1149,701,448,,,,368,174,194,2628,1480,1148,107,49,58,71,41,30,3871,2026,1845,,,,843,480,363,2220,1062,1158,4527,0,4527,3315,1740,1575,976,463,513,712,350,362,,,,1002,397,605,165,96,69,0,0,0,283,184,99,251,137,114,984,439,545,0,0,0,266,180,86,1364,746,618
"Jan 26, 2022 12:00 PM",,,,990,623,367,897,768,129,921,442,479,2821,1880,941,1703,1069,634,1035,474,561,873,355,518,1008,352,656,1512,841,671,1776,932,844,,,,544,232,312,2966,1543,1423,165,76,89,88,44,44,4541,2357,2184,,,,2016,1217,799,2572,1189,1383,4727,0,4727,3725,2004,1721,993,445,548,936,457,479,,,,1230,469,761,200,128,72,0,0,0,454,332,122,696,389,307,1489,710,779,0,0,0,454,319,135,1532,869,663
"Jan 26, 2022 1:00 PM",,,,1270,720,550,1351,1023,328,1315,644,671,2236,1456,780,2013,1213,800,1219,592,627,1040,384,656,1232,471,761,1923,1054,869,1795,1019,776,,,,691,325,366,3263,1798,1465,198,100,98,153,70,83,6122,3059,3063,,,,2364,1258,1106,2530,1043,1487,5668,0,5668,3670,1910,1760,1193,524,669,1117,510,607,,,,1475,535,940,323,189,134,0,0,0,523,279,244,386,175,211,2492,1127,1365,0,0,0,393,285,108,1677,1004,673
"Jan 26, 2022 2:00 PM",,,,1147,638,509,480,372,108,649,326,323,3938,2318,1620,1987,1232,755,1027,467,560,869,406,463,879,352,527,1775,920,855,1153,634,519,,,,513,279,234,2983,1625,1358,155,71,84,76,36,40,5063,2727,2336,,,,1846,974,872,3035,1224,1811,5647,0,5647,3596,1941,1655,1098,503,595,1000,502,498,,,,1187,433,754,234,133,101,0,0,0,412,244,168,361,182,179,2355,1292,1063,0,0,0,251,198,53,1271,733,538
"Jan 26, 2022 3:00 PM",,,,1143,670,473,1022,909,113,581,330,251,2679,1746,933,2122,1399,723,1104,500,604,875,411,464,998,449,549,2007,1049,958,1462,869,593,,,,456,244,212,2912,1653,1259,141,73,68,62,32,30,5932,2998,2934,,,,1670,926,744,2962,1395,1567,4641,0,4641,3324,1697,1627,972,476,496,853,423,430,,,,1235,486,749,227,123,104,0,0,0,371,212,159,329,144,185,2003,906,1097,0,0,0,347,266,81,1286,789,497
"Jan 26, 2022 4:00 PM",,,,1263,703,560,469,385,84,750,369,381,3179,1942,1237,2155,1470,685,1147,516,631,884,449,435,977,395,582,2502,1320,1182,1530,892,638,,,,546,327,219,2787,1718,1069,162,56,106,80,43,37,5266,2732,2534,,,,1750,975,775,3344,1577,1767,4530,0,4530,3567,1933,1634,1230,620,610,958,505,453,,,,1504,599,905,259,146,113,0,0,0,596,363,233,323,138,185,2449,1113,1336,0,0,0,506,396,110,1578,986,592
"Jan 26, 2022 5:00 PM",,,,1571,927,644,587,453,134,762,380,382,4311,2564,1747,2226,1494,732,1298,574,724,1068,565,503,1117,488,629,2696,1296,1400,1290,793,497,,,,654,395,259,2663,1660,1003,283,107,176,142,56,86,6260,3308,2952,,,,1890,1088,802,3137,1269,1868,5469,0,5469,4286,2327,1959,1919,989,930,945,460,485,,,,1596,647,949,299,151,148,0,0,0,497,278,219,394,167,227,2563,1333,1230,0,0,0,568,427,141,1643,995,648
"Jan 26, 2022 6:00 PM",,,,1394,820,574,508,372,136,685,340,345,5351,3034,2317,1913,1281,632,1076,462,614,856,418,438,1028,416,612,2096,1043,1053,943,524,419,,,,484,290,194,2373,1487,886,257,97,160,140,55,85,5180,2958,2222,,,,1087,515,572,3422,1371,2051,5925,0,5925,3693,1930,1763,1230,574,656,850,478,372,,,,1269,497,772,386,224,162,0,0,0,547,300,247,417,157,260,2772,1460,1312,0,0,0,424,317,107,1447,867,580
"Jan 26, 2022 7:00 PM",,,,1030,637,393,239,181,58,582,278,304,6248,3719,2529,1436,946,490,758,336,422,524,259,265,953,389,564,1542,787,755,763,439,324,,,,284,154,130,1592,1018,574,177,68,109,89,34,55,2916,1765,1151,,,,599,332,267,3566,1464,2102,5509,0,5509,3470,1880,1590,1242,539,703,626,325,301,,,,915,360,555,201,101,100,0,0,0,394,226,168,281,126,155,2645,1286,1359,0,0,0,285,201,84,1014,577,437
"Jan 26, 2022 8:00 PM",,,,747,465,282,177,146,31,930,590,340,2127,1549,578,1177,858,319,580,284,296,343,159,184,807,320,487,1140,587,553,506,302,204,,,,181,97,84,1202,783,419,107,43,64,69,26,43,1244,695,549,,,,209,116,93,3272,1333,1939,6733,0,6733,1925,1094,831,505,242,263,460,230,230,,,,631,237,394,136,72,64,0,0,0,358,206,152,260,114,146,2570,1389,1181,0,0,0,635,561,74,1083,685,398
"Jan 26, 2022 9:00 PM",,,,840,476,364,214,184,30,376,220,156,1931,1367,564,1030,729,301,488,261,227,259,164,95,570,260,310,978,507,471,408,244,164,,,,150,82,68,812,618,194,82,38,44,54,25,29,841,476,365,,,,126,64,62,3728,1502,2226,8006,0,8006,1617,952,665,349,165,184,305,144,161,,,,580,241,339,96,54,42,0,0,0,300,179,121,192,92,100,2625,1350,1275,0,0,0,173,145,28,1117,672,445
"Jan 26, 2022 10:00 PM",,,,536,333,203,150,130,20,324,200,124,2419,1562,857,984,729,255,379,192,187,252,128,124,1097,416,681,988,505,483,530,335,195,,,,157,80,77,731,559,172,45,21,24,42,21,21,440,249,191,,,,206,111,95,3552,1386,2166,8372,0,8372,1878,1133,745,373,174,199,229,103,126,,,,411,172,239,57,35,22,0,0,0,317,208,109,200,94,106,3106,1556,1550,0,0,0,137,93,44,996,626,370
"Jan 26, 2022 11:00 PM",,,,631,352,279,66,42,24,234,131,103,1529,1006,523,689,551,138,354,193,161,161,84,77,560,240,320,962,516,446,242,155,87,,,,107,54,53,501,345,156,19,9,10,13,5,8,229,116,113,,,,54,34,20,3722,1505,2217,8307,0,8307,761,471,290,88,45,43,107,44,63,,,,256,106,150,45,28,17,0,0,0,238,171,67,137,58,79,2854,1524,1330,0,0,0,116,73,43,671,467,204
"Jan 27, 2022 12:00 AM",,,,610,241,369,53,47,6,36,18,18,3537,2658,879,606,520,86,150,81,69,115,55,60,349,212,137,340,200,140,38,25,13,,,,74,37,37,214,149,65,14,2,12,2,1,1,128,78,50,,,,15,4,11,3324,1364,1960,8438,0,8438,885,474,411,24,12,12,59,14,45,,,,143,56,87,22,13,9,0,0,0,269,148,121,101,41,60,2057,1230,827,0,0,0,61,37,24,412,272,140
"Jan 27, 2022 1:00 AM",,,,198,83,115,6,3,3,11,9,2,1988,1317,671,485,425,60,84,40,44,45,18,27,142,97,45,237,113,124,9,4,5,,,,39,28,11,251,185,66,7,2,5,5,2,3,68,38,30,,,,9,2,7,3180,1600,1580,2585,1890,695,198,111,87,53,13,40,34,15,19,,,,71,32,39,6,3,3,0,0,0,135,77,58,60,22,38,1653,1222,431,0,0,0,31,21,10,413,300,113
"Jan 27, 2022 2:00 AM",,,,186,88,98,13,4,9,7,2,5,980,585,395,416,386,30,80,47,33,45,24,21,191,146,45,235,115,120,6,4,2,,,,37,21,16,178,132,46,0,0,0,1,0,1,57,24,33,,,,24,18,6,4014,2037,1977,3346,0,3346,67,39,28,13,5,8,38,13,25,,,,75,33,42,3,2,1,0,0,0,168,144,24,22,8,14,631,422,209,0,0,0,39,29,10,221,125,96
"Jan 27, 2022 3:00 AM",,,,126,78,48,12,7,5,6,2,4,246,142,104,147,130,17,59,32,27,29,14,15,58,48,10,84,57,27,4,4,0,,,,18,10,8,42,23,19,2,0,2,2,1,1,19,10,9,,,,5,0,5,3572,2490,1082,9348,6613,2735,72,45,27,21,14,7,29,14,15,,,,36,14,22,3,0,3,0,0,0,64,47,17,23,13,10,206,122,84,0,0,0,22,12,10,71,40,31
"Jan 27, 2022 4:00 AM",,,,62,45,17,3,3,0,0,0,0,188,151,37,36,27,9,7,3,4,4,3,1,118,111,7,23,14,9,2,1,1,,,,6,3,3,20,15,5,7,2,5,0,0,0,41,25,16,,,,12,6,6,2583,1946,637,8059,5523,2536,100,63,37,6,2,4,17,8,9,,,,25,9,16,6,5,1,0,0,0,40,29,11,21,4,17,194,144,50,0,0,0,8,4,4,46,15,31
"Jan 27, 2022 5:00 AM",,,,140,105,35,13,9,4,6,2,4,362,244,118,112,65,47,51,34,17,54,14,40,99,75,24,107,78,29,13,7,6,,,,28,9,19,69,44,25,6,1,5,7,4,3,109,63,46,,,,22,13,9,1485,1096,389,9605,7006,2599,102,53,49,31,12,19,42,17,25,,,,83,26,57,16,10,6,0,0,0,231,217,14,26,14,12,403,284,119,0,0,0,16,6,10,121,76,45
"Jan 27, 2022 6:00 AM",,,,684,472,212,73,46,27,62,38,24,1052,674,378,589,431,158,257,127,130,213,69,144,240,89,151,738,417,321,53,17,36,,,,100,17,83,515,320,195,51,23,28,31,19,12,551,297,254,,,,75,29,46,1951,1176,775,12691,9794,2897,1006,543,463,291,121,170,140,74,66,,,,345,95,250,35,30,5,0,0,0,133,112,21,132,75,57,676,407,269,0,0,0,57,15,42,316,185,131
"Jan 27, 2022 7:00 AM",,,,880,642,238,185,133,52,159,87,72,1633,1008,625,990,751,239,387,204,183,373,104,269,401,135,266,1475,883,592,142,74,68,,,,197,45,152,1153,730,423,92,53,39,56,37,19,1732,883,849,,,,123,48,75,2592,1481,1111,5072,0,5072,1957,993,964,597,241,356,255,122,133,,,,507,149,358,92,70,22,0,0,0,252,193,59,219,114,105,1481,826,655,0,0,0,132,68,64,605,345,260
"Jan 27, 2022 8:00 AM",,,,1236,858,378,349,259,90,415,282,133,1240,763,477,1480,964,516,726,368,358,846,161,685,1132,363,769,1571,939,632,315,147,168,,,,360,99,261,2142,1177,965,259,147,112,164,124,40,1327,647,680,,,,226,115,111,3015,1504,1511,6146,0,6146,3131,1562,1569,956,420,536,566,179,387,,,,831,262,569,133,92,41,0,0,0,463,263,200,366,217,149,1160,560,600,0,0,0,257,128,129,998,506,492
"Jan 27, 2022 9:00 AM",,,,1106,731,375,473,368,105,415,257,158,1488,922,566,1386,870,516,687,331,356,848,122,726,781,269,512,1231,748,483,352,185,167,,,,319,82,237,1974,1158,816,137,81,56,95,56,39,2998,1467,1531,,,,262,114,148,2490,1186,1304,6095,0,6095,2102,1029,1073,552,256,296,564,204,360,,,,792,251,541,112,75,37,0,0,0,382,259,123,329,187,142,1754,765,989,0,0,0,242,131,111,606,305,301
"Jan 27, 2022 10:00 AM",,,,890,584,306,512,416,96,1244,711,533,2473,1536,937,1397,848,549,619,312,307,663,139,524,690,238,452,1211,682,529,412,255,157,,,,301,103,198,1859,1176,683,88,62,26,45,25,20,3541,1704,1837,,,,415,225,190,2420,1175,1245,4419,0,4419,2622,1269,1353,775,340,435,702,306,396,,,,989,335,654,98,64,34,0,0,0,389,309,80,256,125,131,2159,1080,1079,0,0,0,219,141,78,984,473,511
"Jan 27, 2022 11:00 AM",,,,1000,615,385,339,257,82,716,373,343,1843,1222,621,1483,873,610,739,324,415,633,179,454,749,292,457,1374,795,579,606,312,294,,,,355,124,231,2304,1397,907,107,43,64,65,33,32,4349,2152,2197,,,,480,230,250,2647,1161,1486,6649,0,6649,2513,1308,1205,789,346,443,803,404,399,,,,997,349,648,129,61,68,0,0,0,294,217,77,321,174,147,1387,719,668,0,0,0,212,145,67,1042,593,449
"Jan 27, 2022 12:00 PM",,,,1209,722,487,537,345,192,888,495,393,3527,2238,1289,1619,970,649,1040,542,498,785,277,508,988,380,608,1830,976,854,1127,600,527,,,,521,210,311,2364,1378,986,196,98,98,91,51,40,4986,2466,2520,,,,1479,934,545,2489,1194,1295,4701,0,4701,2529,1260,1269,882,366,516,964,484,480,,,,1350,428,922,174,92,82,0,0,0,519,408,111,385,199,186,1663,729,934,0,0,0,470,302,168,1307,688,619
"Jan 27, 2022 1:00 PM",,,,1388,789,599,467,259,208,1053,526,527,3297,2055,1242,1993,1152,841,1113,542,571,923,338,585,1092,420,672,1696,927,769,1333,829,504,,,,666,308,358,2905,1595,1310,232,103,129,155,68,87,5749,2985,2764,,,,1318,802,516,2560,1139,1421,4283,0,4283,2933,1443,1490,1164,551,613,1003,478,525,,,,1462,519,943,273,152,121,0,0,0,583,384,199,398,188,210,1634,828,806,0,0,0,414,267,147,1644,981,663
"Jan 27, 2022 2:00 PM",,,,1168,654,514,206,131,75,1224,728,496,2694,1702,992,1861,1145,716,1041,442,599,738,323,415,908,389,519,1904,1030,874,734,461,273,,,,457,213,244,2643,1637,1006,135,53,82,79,41,38,5700,2868,2832,,,,1398,773,625,2618,1181,1437,4467,0,4467,3488,1873,1615,1242,540,702,979,470,509,,,,1288,445,843,152,75,77,0,0,0,338,221,117,292,142,150,1893,917,976,0,0,0,373,290,83,1536,948,588
"Jan 27, 2022 3:00 PM",,,,1234,708,526,271,183,88,1825,1103,722,2414,1485,929,1857,1177,680,1096,467,629,823,391,432,1018,412,606,1901,970,931,659,384,275,,,,518,280,238,2852,1688,1164,155,71,84,71,31,40,5356,2831,2525,,,,1533,839,694,2856,1250,1606,5494,0,5494,3559,1837,1722,913,427,486,976,507,469,,,,1266,432,834,157,78,79,0,0,0,442,307,135,264,122,142,1683,818,865,0,0,0,405,313,92,1715,1093,622
"Jan 27, 2022 4:00 PM",,,,1432,831,601,142,80,62,1437,915,522,2877,1581,1296,1979,1291,688,1208,533,675,924,435,489,1070,454,616,2070,1037,1033,641,330,311,,,,534,305,229,2896,1772,1124,159,66,93,96,37,59,6454,3347,3107,,,,1490,802,688,3152,1346,1806,5531,0,5531,3676,1951,1725,1140,570,570,995,528,467,,,,1529,566,963,178,83,95,0,0,0,601,418,183,398,158,240,2052,1014,1038,0,0,0,457,329,128,1608,975,633
"Jan 27, 2022 5:00 PM",,,,1497,847,650,729,562,167,1067,611,456,2939,1797,1142,2276,1461,815,1283,567,716,1103,559,544,1029,444,585,2271,1177,1094,771,451,320,,,,597,364,233,3148,1754,1394,287,118,169,155,76,79,5332,2721,2611,,,,1922,1100,822,3723,1527,2196,6151,0,6151,4139,2183,1956,1287,614,673,1046,529,517,,,,1562,591,971,217,98,119,0,0,0,632,338,294,503,183,320,2536,1242,1294,0,0,0,585,418,167,1845,1145,700
